customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Churn_flag,Prediction,Probability,Risk_Level,Actual_Churn,Estimated_CLV,Revenue_Risk,Retention_Cost,Expected_Revenue_Saved
4871-JTKJF,Female,1,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.65,69.65,Yes,1,1,0.8823,Critical,1,69.65,61.452195,15.36304875,46.08914625
2506-TNFCO,Female,1,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.55,69.55,Yes,1,1,0.8824,Critical,1,69.55,61.37092,15.34273,46.028189999999995
8062-YBDOE,Male,1,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.65,69.65,Yes,1,1,0.8803,Critical,1,69.65,61.312895000000005,15.328223750000001,45.984671250000005
3276-HDUEG,Female,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,75.05000305175781,75.05000305175781,Yes,1,1,0.8145,Critical,1,75.05000305175781,61.12822748565674,15.282056871414184,45.84617061424255
3707-GNWHM,Male,False,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.25,74.25,Yes,1,1,0.8201,Critical,1,74.25,60.892425,15.22310625,45.66931875
7409-KIUTL,Female,True,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.0,71.0,Yes,1,1,0.8466,Critical,1,71.0,60.1086,15.02715,45.081450000000004
8051-HJRLT,Female,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.55000305175781,70.55000305175781,Yes,1,1,0.848,Critical,1,70.55000305175781,59.82640258789063,14.956600646972657,44.86980194091797
8775-ERLNB,Male,True,Yes,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,74.30000305175781,74.30000305175781,No,0,1,0.8029,Critical,0,74.30000305175781,59.65547245025634,14.913868112564085,44.74160433769225
1846-XWOQN,Female,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.1500015258789,70.1500015258789,Yes,1,1,0.848,Critical,1,70.1500015258789,59.48720129394531,14.871800323486328,44.615400970458985
8000-REIQB,Female,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.94999694824219,69.94999694824219,Yes,1,1,0.8498,Critical,1,69.94999694824219,59.44350740661621,14.860876851654053,44.58263055496216
1031-IIDEO,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.85,70.85,Yes,1,1,0.8385,Critical,1,70.85,59.407725,14.85193125,44.55579375
3422-LYEPQ,Male,0,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.0,71.0,Yes,1,1,0.8364,Critical,1,71.0,59.3844,14.8461,44.5383
9603-OAIHC,Male,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.05000305175781,70.05000305175781,No,0,1,0.8474,Critical,0,70.05000305175781,59.360372586059576,14.840093146514894,44.52027943954468
5539-TMZLF,Male,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.75,69.75,Yes,1,1,0.8491,Critical,1,69.75,59.224725,14.80618125,44.41854375
5376-DEQCP,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.6,70.6,Yes,1,1,0.8385,Critical,1,70.6,59.1981,14.799525,44.398574999999994
8375-DKEBR,Female,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.5999984741211,69.5999984741211,Yes,1,1,0.8498,Critical,1,69.5999984741211,59.146078703308106,14.786519675827027,44.35955902748108
6653-CBBOM,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.3,70.3,Yes,1,1,0.8385,Critical,1,70.3,58.94655,14.7366375,44.2099125
3244-DCJWY,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.25,70.25,Yes,1,1,0.8385,Critical,1,70.25,58.904625,14.72615625,44.17846875
2446-PLQVO,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.3,70.3,Yes,1,1,0.8378,Critical,1,70.3,58.89734,14.724335,44.173005
7206-GZCDC,Female,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.25,69.25,Yes,1,1,0.8498,Critical,1,69.25,58.84865,14.7121625,44.1364875
8309-IEYJD,Female,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.5999984741211,70.5999984741211,No,0,1,0.8335,Critical,0,70.5999984741211,58.845098728179934,14.711274682044984,44.13382404613495
0328-GRPMV,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.1,70.1,Yes,1,1,0.8385,Critical,1,70.1,58.77885,14.6947125,44.0841375
0679-IDSTG,Female,True,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.25,69.25,Yes,1,1,0.8485,Critical,1,69.25,58.758625,14.68965625,44.06896875
0390-DCFDQ,Female,True,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.44999694824219,70.44999694824219,Yes,1,1,0.8336,Critical,1,70.44999694824219,58.727117456054685,14.681779364013671,44.045338092041014
8042-JVNFH,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,71.35,71.35,Yes,1,1,0.8226,Critical,1,71.35,58.69251,14.6731275,44.0193825
7254-IQWOZ,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.65,69.65,Yes,1,1,0.8396,Critical,1,69.65,58.47814,14.619535,43.858605000000004
6502-MJQAE,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.6,69.6,Yes,1,1,0.8396,Critical,1,69.6,58.436159999999994,14.609039999999998,43.827119999999994
4550-EVXNY,Female,0,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.65,69.65,Yes,1,1,0.8388,Critical,1,69.65,58.42242,14.605605,43.816815000000005
0488-GSLFR,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.5,69.5,Yes,1,1,0.8403,Critical,1,69.5,58.400850000000005,14.600212500000001,43.80063750000001
5186-SAMNZ,Male,True,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),69.5,69.5,Yes,1,1,0.8381,Critical,1,69.5,58.247949999999996,14.561987499999999,43.685962499999995
6457-GIRWB,Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.35,69.35,Yes,1,1,0.8396,Critical,1,69.35,58.226259999999996,14.556564999999999,43.669695
7660-HDPJV,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.2,69.2,Yes,1,1,0.8403,Critical,1,69.2,58.14876,14.53719,43.61157
9728-FTTVZ,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.2,69.2,Yes,1,1,0.8403,Critical,1,69.2,58.14876,14.53719,43.61157
1447-GIQMR,Male,0,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.15,69.15,Yes,1,1,0.8397,Critical,1,69.15,58.06525500000001,14.516313750000002,43.548941250000006
1122-JWTJW,Male,0,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.65,70.65,Yes,1,1,0.8211,Critical,1,70.65,58.01071500000001,14.502678750000003,43.50803625000001
9985-MWVIX,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.15,70.15,Yes,1,1,0.8233,Critical,1,70.15,57.754495000000006,14.438623750000001,43.31587125
2619-WFQWU,Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.15,70.15,Yes,1,1,0.8233,Critical,1,70.15,57.754495000000006,14.438623750000001,43.31587125
1062-LHZOD,Male,0,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.9,69.9,Yes,1,1,0.8231,Critical,1,69.9,57.53469000000001,14.383672500000003,43.15101750000001
5542-TBBWB,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.9000015258789,69.9000015258789,No,0,1,0.8037,Critical,0,69.9000015258789,56.17863122634888,14.04465780658722,42.13397341976166
5875-YPQFJ,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.9000015258789,69.9000015258789,Yes,1,1,0.8037,Critical,1,69.9000015258789,56.17863122634888,14.04465780658722,42.13397341976166
9804-ICWBG,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.9000015258789,69.9000015258789,Yes,1,1,0.8037,Critical,1,69.9000015258789,56.17863122634888,14.04465780658722,42.13397341976166
3494-JCHRQ,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.05000305175781,70.05000305175781,Yes,1,1,0.8015,Critical,1,70.05000305175781,56.14507744598389,14.036269361495972,42.10880808448792
1820-TQVEV,Male,False,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.55000305175781,69.55000305175781,Yes,1,1,0.8037,Critical,1,69.55000305175781,55.897337452697755,13.974334363174439,41.92300308952332
8779-QRDMV,Male,True,No,No,1,No,,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,39.650001525878906,39.650001525878906,Yes,1,1,0.802,Critical,1,39.650001525878906,31.799301223754885,7.949825305938721,23.849475917816164
3776-EKTKM,Female,1,No,No,1,No,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,36.45,36.45,Yes,1,1,0.8294,Critical,1,36.45,30.231630000000003,7.557907500000001,22.673722500000004
